player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,goals,assists,goals_per_90,assists_per_90,goal_contributions_per_90,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,is_ambidextrous,position_group,position_clean,pos_ATT,pos_DEF,pos_MID,pos_WNG,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,goals_scaled,assists_scaled,goals_per_90_scaled,assists_per_90_scaled,goal_contributions_per_90_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
379666,300000.0,12.611541086966115,26,676,1,178.0,847.0,15.0,11.0,1.5939,1.1688,2.7627,22.29,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,0.1478997589236811,0.05542647801197228,0.19571175644942937,-0.4567922618735307,1.217584802928141,1.6408239951365844,0.5098199004617844,1.0542203470997913,0.7958953471223779,-0.4567728903534799,-0.4970550180369345,-0.4970363908234812
883539,150000.0,11.918397239722838,18,324,0,185.0,530.0,1.0,1.0,0.1698,0.1698,0.3396,13.95,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-1.5626505517101146,-1.3773224728441302,0.34495855617887483,-0.7795126531386617,-0.7807780120830036,-0.6967616824696556,-0.4612790107282194,-0.3673148694748044,-0.4997215595259899,-0.779411492602521,-0.4970550180369345,-0.4970363908234812
503683,225000.0,12.323860125621126,25,625,1,181.0,90.0,1.0,13.0,1.0,13.0,14.0,2.37,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.2596746706191917,-1.2274526283962568,-0.7807780120830036,2.1083411306578324,0.10483735474466949,17.889523104194243,6.804411654777738,-1.2273917101137795,-0.4970550180369345,-0.4970363908234812
287528,175000.0,12.07254696717504,27,729,1,175.0,1995.0,8.0,9.0,0.3609,0.406,0.7669,52.5,0.0,0.0,0,1,0,WNG,Attack - Right Winger,0,0,0,1,0.3617185477529055,0.27115288254428316,0.13174884227966702,0.7119238553894672,0.2184033954225687,1.1733068596153364,-0.3309672335156573,-0.031212148599009053,-0.2712468353252357,0.7119216149155286,-0.4970550180369345,-0.4970363908234812
966681,100000.0,11.51293546492023,20,400,0,182.0,1352.0,6.0,3.0,0.3994,0.1997,0.5991,35.58,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.2809956420091125,0.05732066427439088,-0.06707700672188054,-0.2292445469484076,-0.30471394506624006,-0.324768420049799,-0.3609684798861684,0.057359846323948846,-0.4970550180369345,-0.4970363908234812
529747,150000.0,11.918397239722838,25,625,1,179.0,2063.0,6.0,5.0,0.2618,0.2181,0.4799,54.29,0.0,0.0,0,1,0,MID,Midfield - Central Midfield,0,0,1,0,-0.06591902990554338,-0.15215930748138348,0.21703272783935015,0.7811509424747319,-0.06707700672188054,0.23827258857284042,-0.3985438798880535,-0.298585989634411,-0.4247039985492386,0.7811689887795314,-0.4970550180369345,-0.4970363908234812
734425,550000.0,13.217675375388819,20,400,0,180.0,803.0,3.0,2.0,0.3362,0.2242,0.5604,21.13,75.0,0.0462,1,0,0,WNG,Attack - Right Winger,0,0,0,1,-1.1350129740516657,-1.0679789493638354,0.23835369922927094,-0.5015862593992902,-0.4952976099385544,-0.4630031147090316,-0.3478102523390497,-0.28990594476844,-0.3816611356937256,-0.5016482834720516,0.4586047156248689,0.45780781654891683
667508,100000.0,11.51293546492023,20,400,0,170.0,318.0,3.0,0.0,0.8491,0.0,0.8491,8.37,0.0,0.0,0,1,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.1350129740516657,-1.0679789493638354,0.025143985330063078,-0.9953382775809575,-0.4952976099385544,-0.9305202502302796,0.0019381020948755108,-0.6089331675472431,-0.22729499275724602,-0.9952776077763399,-0.4970550180369345,-0.4970363908234812
969563,75000.0,11.225256725762893,19,361,0,171.0,637.0,2.0,1.0,0.2826,0.1413,0.4239,16.76,432.0,0.2663,1,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.3488317628808901,-1.2267210206234602,0.046464956719983866,-0.670581795519201,-0.6380378110107789,-0.6967616824696556,-0.3843602850894072,-0.40786917745516066,-0.4546468596661173,-0.6707047213411533,5.007545047855053,5.006751756866337
543093,400000.0,12.899222326086994,23,529,1,183.0,3774.0,7.0,9.0,0.1669,0.2146,0.3816,99.32,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,-0.4935566075639923,-0.5429090213512296,0.30231661339903326,2.5230266189877892,0.07566319435034408,1.1733068596153364,-0.46325653115687687,-0.3035663432460337,-0.47726441368833095,2.5231853268220155,-0.4970550180369345,-0.4970363908234812
380029,225000.0,12.323860125621126,28,784,0,177.0,1864.0,6.0,2.0,0.2897,0.0966,0.3863,49.05,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,0.57553733658213,0.4950199061155492,0.17439078505950859,0.5785599082105015,-0.06707700672188054,-0.4630031147090316,-0.37951876955717706,-0.4714754078664564,-0.4747513521303072,0.5784560060715007,-0.4970550180369345,-0.4970363908234812
335591,175000.0,12.07254696717504,29,841,0,171.0,1916.0,1.0,0.0,0.047,0.0,0.047,50.42,72.0,0.0444,1,0,0,DEF,Defender - Right-Back,0,1,0,0,0.7893561254113545,0.7270275487257704,0.046464956719983866,0.6314982689227627,-0.7807780120830036,-0.9305202502302796,-0.5450167723279192,-0.6089331675472431,-0.6561730088616807,0.631455392771883,0.4203783262783967,0.42060609418375855
506440,225000.0,12.323860125621126,24,576,1,167.0,1080.0,12.0,7.0,1.0,0.5833,1.5833,28.42,0.0,0.0,0,0,0,MID,Midfield - Left Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,-0.03881892883969928,-0.21958768406666787,0.7893641997114671,0.7057897240940885,0.10483735474466949,0.22107833578404984,0.16527730424297332,-0.21962964913206232,-0.4970550180369345,-0.4970363908234812
141905,50000.0,10.819798284210286,33,1089,0,190.0,545.0,5.0,2.0,0.8257,0.3303,1.156,14.34,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.6446312807282524,1.7364643095562062,0.45156341312847875,-0.7642419721639709,-0.20981720779410515,-0.4630031147090316,-0.014018442053601468,-0.13893008242753455,-0.06319741995778089,-0.7643240759505874,-0.4970550180369345,-0.4970363908234812
50742,50000.0,10.819798284210286,34,1156,0,183.0,1062.0,2.0,16.0,0.1695,1.3559,1.5254,27.95,0.0,0.0,0,0,0,MID,Midfield - Right Midfield,0,0,1,0,1.8584500695574768,2.009175047361203,0.30231661339903326,-0.23791250123629676,-0.6380378110107789,2.8096168339397045,-0.4614835818070461,1.3204558215953939,0.13431852462391497,-0.2378119204818285,-0.4970550180369345,-0.4970363908234812
419331,500000.0,13.122365377402328,26,676,1,180.0,1714.0,29.0,23.0,1.5228,1.2077,2.7305,45.11,0.0,0.0,0,1,0,WNG,Attack - Right Winger,0,0,0,1,0.1478997589236811,0.05542647801197228,0.23835369922927094,0.4258530984635941,3.215947617939286,4.445926808264073,0.4613365547798734,1.1095734200975407,0.7786782019801727,0.42603441220324884,-0.4970550180369345,-0.4970363908234812
85372,350000.0,12.765691290604371,32,1024,0,187.0,795.0,1.0,3.0,0.1132,0.3396,0.4528,20.92,108.0,0.0666,1,1,0,DEF,Defender - Centre-Back,0,1,0,0,1.430812491899028,1.4718941907901646,0.3876004989587164,-0.5097306225857919,-0.7807780120830036,-0.2292445469484076,-0.4998747542668433,-0.1256965714023656,-0.43919420455401387,-0.5097722770538619,0.8790949984360623,0.8794273366873786
335181,100000.0,11.51293546492023,28,784,0,170.0,410.0,2.0,1.0,0.439,0.2195,0.6585,10.79,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,0.57553733658213,0.4950199061155492,0.025143985330063078,-0.9016781009361876,-0.6380378110107789,-0.6967616824696556,-0.27771056266112515,-0.2965938481897619,-0.3292076593443365,-0.9016582531669058,-0.4970550180369345,-0.4970363908234812
425764,100000.0,11.51293546492023,25,625,1,190.0,616.0,20.0,0.0,2.9221,0.0,2.9221,16.21,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.06591902990554338,-0.15215930748138348,0.45156341312847875,-0.6919607488837681,1.931285808289264,-0.9305202502302796,1.415524256786876,-0.6089331675472431,0.8811255625157787,-0.691981847388752,-0.4970550180369345,-0.4970363908234812
335177,225000.0,12.323860125621126,28,784,0,193.0,5379.0,3.0,1.0,0.0502,0.0167,0.0669,141.55,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.57553733658213,0.4950199061155492,0.5155263272982411,4.156989483279698,-0.4952976099385544,-0.6967616824696556,-0.5428346808204352,-0.5851697660289291,-0.6455325992862185,4.156881750440363,-0.4970550180369345,-0.4970363908234812
568092,275000.0,12.524530013005734,24,576,1,179.0,1227.0,2.0,5.0,0.1467,0.3667,0.5134,32.29,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.21703272783935015,-0.06993501051469862,-0.6380378110107789,0.23827258857284042,-0.47703098379786985,-0.08713440486665831,-0.40679175127396305,-0.06991605312441385,-0.4970550180369345,-0.4970363908234812
456877,200000.0,12.206077645517674,24,576,1,183.0,1094.0,2.0,1.0,0.1645,0.0823,0.2468,28.79,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-0.27973781873476783,-0.3516044739357841,0.30231661339903326,-0.20533504849028986,-0.6380378110107789,-0.6967616824696556,-0.4648930997874899,-0.4918237097653721,-0.549341157948246,-0.20531594615458695,-0.4970550180369345,-0.4970363908234812
134418,75000.0,11.225256725762893,30,900,0,179.0,1115.0,7.0,3.0,0.565,0.2422,0.8072,29.34,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.003174914240579,0.9671758103749466,0.21703272783935015,-0.1839560951257228,0.07566319435034408,-0.2292445469484076,-0.19179070955394134,-0.2642926976229518,-0.2496986692000534,-0.1840388201069883,-0.4970550180369345,-0.4970363908234812
158713,75000.0,11.225256725762893,34,1156,0,180.0,5812.0,4.0,7.0,0.0619,0.1084,0.1703,152.95,0.0,0.0,0,0,0,MID,Midfield - Defensive Midfield,0,0,1,0,1.8584500695574768,2.009175047361203,0.23835369922927094,4.597803140749105,-0.35255740886632975,0.7057897240940885,-0.5348564087461967,-0.4546845014044142,-0.5902452450096961,4.597898544881496,-0.4970550180369345,-0.4970363908234812
335765,225000.0,12.323860125621126,27,729,1,179.0,1229.0,7.0,4.0,0.5126,0.2929,0.8055,32.34,129.0,0.0795,1,0,0,WNG,Attack - Right Winger,0,0,0,1,0.3617185477529055,0.27115288254428316,0.21703272783935015,-0.06789891971807319,0.07566319435034408,0.004514020812216408,-0.2275224579889924,-0.19214871816316004,-0.25060764891253007,-0.06798176893826835,1.1466797238613673,1.1460396803043467
541448,200000.0,12.206077645517674,23,529,1,190.0,774.0,6.0,7.0,0.6977,0.814,1.5116,20.37,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.45156341312847875,-0.531109575950359,-0.06707700672188054,0.7057897240940885,-0.1013021023529628,0.5493547866987236,0.12693974813439843,-0.5310494031014605,-0.4970550180369345,-0.4970363908234812
845326,75000.0,11.225256725762893,20,400,0,175.0,579.0,13.0,3.0,2.0207,0.4663,2.487,15.24,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-1.1350129740516657,-1.0679789493638354,0.13174884227966702,-0.7296284286213386,0.9321044007836917,-0.2292445469484076,0.8008563552724675,0.0545922293383764,0.6484802255166022,-0.7295069605999713,-0.4970550180369345,-0.4970363908234812
405978,325000.0,12.691583538230217,27,729,1,188.0,3778.0,7.0,1.0,0.1668,0.0238,0.1906,99.42,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.4089214703486372,2.5270988005810398,0.07566319435034408,-0.6967616824696556,-0.46332472151648574,-0.5750667629882088,-0.5793909578548277,2.5270538951943067,-0.4970550180369345,-0.4970363908234812
1088817,100000.0,11.51293546492023,19,361,0,0.0,1056.0,5.0,4.0,0.4261,0.3409,0.767,27.79,10.0,0.0062,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,-1.3488317628808901,-1.2267210206234602,-3.5994211509564704,-0.24402077362617305,-0.20981720779410515,0.004514020812216408,-0.28650711905067017,-0.12384672577519149,-0.2711933659303841,-0.24400162987749358,-0.36963372021536073,-0.3688971248990468
417778,175000.0,12.07254696717504,32,1024,0,178.0,878.0,5.0,4.0,0.5125,0.41,0.9226,23.11,0.0,0.0,0,0,0,WNG,Attack - Right Winger,0,0,0,1,1.430812491899028,1.4718941907901646,0.19571175644942937,-0.42523285452583653,-0.20981720779410515,0.004514020812216408,-0.22759064834860127,-0.025520315900011744,-0.18799498754134283,-0.42505062970069646,-0.4970550180369345,-0.4970363908234812
92488,50000.0,10.819798284210286,34,1156,0,183.0,841.0,28.0,8.0,2.9964,0.8561,3.8526,22.13,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,1.8584500695574768,2.009175047361203,0.30231661339903326,-0.462900534263407,3.073207416867061,0.9395482918547123,1.4661896939762709,0.609261325855671,1.3786582816096278,-0.46296259974914494,-0.4970550180369345,-0.4970363908234812
507498,275000.0,12.524530013005734,23,529,1,183.0,785.0,36.0,22.0,4.1274,2.5223,6.6497,20.66,0.0,0.0,0,1,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.4935566075639923,-0.5429090213512296,0.30231661339903326,-0.5199110765689191,4.215129025444858,4.212168240503449,2.237422661152659,2.9801942366230296,2.8742507250028635,-0.5198305548218176,-0.4970550180369345,-0.4970363908234812
223225,500000.0,13.122365377402328,27,729,1,175.0,723.0,20.0,21.0,2.4896,2.6141,5.1037,19.03,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.3617185477529055,0.27115288254428316,0.13174884227966702,-0.5830298912643075,1.931285808289264,3.978409672742825,1.120600951478487,3.11082179706502,2.0476138805976074,-0.5828882192901553,-0.4970550180369345,-0.4970363908234812
366645,250000.0,12.429220196836383,28,784,0,171.0,301.0,4.0,2.0,1.196,0.598,1.794,7.92,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,0.57553733658213,0.4950199061155492,0.046464956719983866,-1.0126450493522736,-0.35255740886632975,-0.4630031147090316,0.2384904595780665,0.24199582095286512,0.2779373191952292,-1.0126861654516477,-0.4970550180369345,-0.4970363908234812
614811,275000.0,12.524530013005734,22,484,1,186.0,748.0,9.0,5.0,1.0829,0.6016,1.6845,19.68,0.0,0.0,0,1,0,MID,Midfield - Attacking Midfield,0,0,1,0,-0.7073753963932168,-0.72607294972772,0.3662795275687956,-0.5575787563064896,0.36114359649479333,0.23827258857284042,0.1613671628604277,0.24711847038196283,0.2193883318327612,-0.5577425248702661,-0.4970550180369345,-0.4970363908234812
124845,75000.0,11.225256725762893,33,1089,0,192.0,366.0,2.0,0.0,0.4918,0.0,0.4918,9.63,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,1.6446312807282524,1.7364643095562062,0.4942053559083203,-0.9464720984619471,-0.6380378110107789,-0.9305202502302796,-0.24170605278763857,-0.6089331675472431,-0.4183411405619019,-0.9465336462854773,-0.4970550180369345,-0.4970363908234812
503794,175000.0,12.07254696717504,25,625,1,183.0,1727.0,4.0,2.0,0.2085,0.1042,0.3127,45.45,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.06591902990554338,-0.15215930748138348,0.30231661339903326,0.43908768864165937,-0.35255740886632975,-0.4630031147090316,-0.4348893415595844,-0.4606609257383614,-0.514104826741062,0.4391875446690372,-0.4970550180369345,-0.4970363908234812
1061527,275000.0,12.524530013005734,20,400,0,176.0,1026.0,12.0,10.0,1.0526,0.8772,1.9298,27.0,0.0,0.0,0,1,0,MID,Midfield - Central Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.1530698136695878,-0.27456213557555453,0.7893641997114671,1.4070654273759604,0.14070548389893828,0.6392857433428822,0.3505487574036598,-0.27456332001858974,-0.4970550180369345,-0.4970363908234812
439108,2000000.0,14.508658238524095,28,784,0,190.0,510.0,2.0,0.0,0.3529,0.0,0.3529,13.42,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,0.57553733658213,0.4950199061155492,0.45156341312847875,-0.799873561104916,-0.6380378110107789,-0.9305202502302796,-0.3364224622843674,-0.6089331675472431,-0.49261013001073123,-0.7999149049756613,-0.4970550180369345,-0.4970363908234812
1285701,75000.0,11.225256725762893,25,625,1,180.0,135.0,1.0,1.0,0.6667,0.6667,1.3333,3.55,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.06591902990554338,-0.15215930748138348,0.23835369922927094,-1.1816405854721845,-0.7807780120830036,-0.6967616824696556,-0.1224411138317144,0.3397530475581451,0.0316038171140509,-1.1817426033207497,-0.4970550180369345,-0.4970363908234812
574420,250000.0,12.429220196836383,23,529,1,182.0,3580.0,2.0,10.0,0.0503,0.2514,0.3017,94.21,0.0,0.0,0,0,0,DEF,Defender - Left-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,0.2809956420091125,2.325525811715122,-0.6380378110107789,1.4070654273759604,-0.5427664904608263,-0.2512014824152578,-0.5199864601747345,2.325501482997963,-0.4970550180369345,-0.4970363908234812
636911,275000.0,12.524530013005734,26,676,1,178.0,770.0,15.0,8.0,1.7532,0.9351,2.6883,20.26,0.0,0.0,0,0,0,MID,Midfield - Attacking Midfield,0,0,1,0,0.1478997589236811,0.05542647801197228,0.19571175644942937,-0.5351817575436099,1.217584802928141,0.9395482918547123,0.618447143318724,0.7216750216608694,0.7561141173528104,-0.5353048283109803,-0.4970550180369345,-0.4970363908234812
170556,150000.0,11.918397239722838,30,900,0,181.0,1608.0,4.0,0.0,0.2239,0.0,0.2239,42.32,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,1.003174914240579,0.9671758103749466,0.2596746706191917,0.3179402862424462,-0.35255740886632975,-0.9305202502302796,-0.4243880261798175,-0.6089331675472431,-0.5615856493692553,0.3181013546163394,-0.4970550180369345,-0.4970363908234812
391470,150000.0,11.918397239722838,27,729,1,178.0,250.0,4.0,1.0,1.44,0.36,1.8,6.58,0.0,0.0,0,0,0,WNG,Attack - Left Winger,0,0,0,1,0.3617185477529055,0.27115288254428316,0.19571175644942937,-1.064565364666222,-0.35255740886632975,-0.6967616824696556,0.40487493702372407,-0.09666822463747898,0.28114548288632335,-1.0645249816403426,-0.4970550180369345,-0.4970363908234812
191707,100000.0,11.51293546492023,30,900,0,186.0,1696.0,1.0,2.0,0.0531,0.1061,0.1592,44.63,0.0,0.0,0,0,0,DEF,Defender - Right-Back,0,1,0,0,1.003174914240579,0.9671758103749466,0.3662795275687956,0.4075282812939652,-0.7807780120830036,-0.4630031147090316,-0.5408571603917778,-0.45795730520633765,-0.5961803478382203,0.40746528401625376,-0.4970550180369345,-0.4970363908234812
374062,125000.0,11.736077016252437,26,676,1,178.0,1808.0,3.0,3.0,0.1493,0.1493,0.2987,47.58,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,0.1478997589236811,0.05542647801197228,0.19571175644942937,0.5215493659049893,-0.4952976099385544,-0.2292445469484076,-0.47525803444803905,-0.396485512057166,-0.5215905420202817,0.5215880509988281,-0.4970550180369345,-0.4970363908234812
659331,200000.0,12.206077645517674,21,441,1,181.0,1429.0,4.0,3.0,0.2519,0.1889,0.4409,37.61,15.0,0.0092,0,0,0,WNG,Attack - Left Winger,0,0,0,1,-0.9211941852224412,-0.9010962590652553,0.2596746706191917,0.13571015994447,-0.35255740886632975,-0.2292445469484076,-0.4052947254893322,-0.3401363683370919,-0.4455570625413505,0.1358917842814493,-0.30592307130457386,-0.3068942542904496
567102,300000.0,12.611541086966115,23,529,1,0.0,507.0,2.0,1.0,0.355,0.1775,0.5325,13.34,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,-0.4935566075639923,-0.5429090213512296,-3.5994211509564704,-0.8029276972998541,-0.6380378110107789,-0.6967616824696556,-0.33499046473258104,-0.3563580915292345,-0.39657909685731335,-0.803009759673494,-0.4970550180369345,-0.4970363908234812
802642,100000.0,11.51293546492023,22,484,1,186.0,658.0,3.0,5.0,0.4103,0.6839,1.0942,17.32,0.0,0.0,0,1,0,DEF,Defender - Left-Back,0,1,0,0,-0.7073753963932168,-0.72607294972772,0.3662795275687956,-0.6492028421546341,-0.4952976099385544,0.23827258857284042,-0.2972811958688725,0.3642279281638338,-0.09624150597605044,-0.6490407384563257,-0.4970550180369345,-0.4970363908234812
624040,150000.0,11.918397239722838,21,441,1,183.0,979.0,16.0,5.0,1.4709,0.4597,1.9305,25.76,0.0,0.0,0,0,0,ATT,Attack - Centre-Forward,1,0,0,0,-0.9211941852224412,-0.9010962590652553,0.30231661339903326,-0.3224102692962522,1.3603250040003658,0.23827258857284042,0.42594575814286684,0.04520070538503074,0.35092304316762085,-0.3225335678349939,-0.4970550180369345,-0.4970363908234812
1053935,175000.0,12.07254696717504,20,400,0,175.0,540.0,2.0,3.0,0.3333,0.5,0.8333,14.21,0.0,0.0,0,0,0,MID,Midfield - Left Midfield,0,0,1,0,-1.1350129740516657,-1.0679789493638354,0.13174884227966702,-0.7693321991555345,-0.6380378110107789,-0.2292445469484076,-0.34978777276770706,0.10254591982742935,-0.23574315714379387,-0.7693532148345652,-0.4970550180369345,-0.4970363908234812
662956,300000.0,12.611541086966115,24,576,1,185.0,1338.0,14.0,11.0,0.9417,0.7399,1.6816,35.21,0.0,0.0,0,1,0,DEF,Defender - Centre-Back,0,1,0,0,-0.27973781873476783,-0.3516044739357841,0.34495855617887483,0.04306802869801285,1.0748446018559163,1.6408239951365844,0.06508237509269474,0.44391358594979724,0.21783771938206564,0.0430461433464735,-0.4970550180369345,-0.4970363908234812
337062,275000.0,12.524530013005734,29,841,0,180.0,1239.0,8.0,3.0,0.5811,0.2179,0.799,32.61,0.0,0.0,0,0,0,MID,Midfield - Central Midfield,0,0,1,0,0.7893561254113545,0.7270275487257704,0.23835369922927094,-0.05771846573494603,0.2184033954225687,-0.2292445469484076,-0.1808120616569123,-0.2988705812693609,-0.254083159577882,-0.057536634333083723,-0.4970550180369345,-0.4970363908234812
601437,300000.0,12.611541086966115,27,729,1,190.0,1587.0,11.0,13.0,0.6238,0.7372,1.3611,41.76,0.0,0.0,0,0,0,DEF,Defender - Centre-Back,0,1,0,0,0.3617185477529055,0.27115288254428316,0.45156341312847875,0.2965613328778791,0.6466239986392426,2.1083411306578324,-0.15169477810392218,0.4400715988779739,0.04646830888278709,0.29643737173151163,-0.4970550180369345,-0.4970363908234812
