player_id,market_value_eur,log_market_value,age,age_squared,prime_age_flag,height,minutes_played,minutes_per_game_proxy,days_missed,injury_risk_score,is_injury_prone,is_left_footed,position_group,position_clean,age_scaled,age_squared_scaled,height_scaled,minutes_played_scaled,minutes_per_game_proxy_scaled,days_missed_scaled,injury_risk_score_scaled
490699,400000.0,12.899222326086994,23,529,1,185.0,6781.0,178.45,39.0,0.024,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.13840226932686586,1.8059059512220537,1.805953239452004,0.2780020673571634,0.2768012343315364
323654,100000.0,11.51293546492023,27,729,1,185.0,1440.0,37.89,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.13840226932686586,-0.7402160576240475,-0.7403052935667526,-0.3887432632188414,-0.3887145651254728
709986,75000.0,11.225256725762893,20,400,0,192.0,3751.0,98.71,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2950125752638379,0.36146676627472424,0.36145512175909245,-0.3887432632188414,-0.3887145651254728
123503,300000.0,12.611541086966115,32,1024,0,196.0,8400.0,221.05,0.0,0.0,0,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.38450417865639336,2.577703654334175,2.577656522794342,-0.3887432632188414,-0.3887145651254728
809986,275000.0,12.524530013005734,20,400,0,182.0,5755.0,151.45,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.07128356678244926,1.3167988212695918,1.3168455246575643,-0.3887432632188414,-0.3887145651254728
570188,300000.0,12.611541086966115,27,729,1,190.0,900.0,23.68,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.25026677356756016,-0.9976408628621855,-0.9977208723530113,-0.3887432632188414,-0.3887145651254728
744622,200000.0,12.206077645517674,19,361,0,185.0,3360.0,88.42,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.13840226932686586,0.1750721387782207,0.17505073712076727,-0.3887432632188414,-0.3887145651254728
255294,1500000.0,14.220976332738882,27,729,1,190.0,6630.0,174.47,3.0,0.0018,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.25026677356756016,1.7339223482758337,1.7338551392711943,-0.337455160866841,-0.33880088016619714
822960,350000.0,12.765691290604371,19,361,0,193.0,5580.0,146.84,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.31738547611197676,1.2333741158683433,1.233334911131551,-0.3887432632188414,-0.3887145651254728
815550,50000.0,10.819798284210286,20,400,0,196.0,1530.0,40.26,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.38450417865639336,-0.6973119234176912,-0.6973725052681295,-0.3887432632188414,-0.3887145651254728
1016031,150000.0,11.918397239722838,19,361,0,188.0,3960.0,104.21,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.20552097187128243,0.4610997001539295,0.4610881747727746,-0.3887432632188414,-0.3887145651254728
738119,225000.0,12.323860125621126,21,441,1,190.0,5310.0,139.74,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,1.1046617132492744,1.1047176972411614,-0.3887432632188414,-0.3887145651254728
738112,150000.0,11.918397239722838,20,400,0,192.0,4195.0,110.39,77.0,0.0475,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.2950125752638379,0.5731271616927488,0.5730394961590576,0.9276513638158347,0.928452121299858
453770,500000.0,13.122365377402328,24,576,1,196.0,4725.0,124.34,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.38450417865639336,0.8257848409079582,0.8257451488028514,-0.3887432632188414,-0.3887145651254728
688544,50000.0,10.819798284210286,21,441,1,193.0,3150.0,82.89,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.31738547611197676,0.0749624922967226,0.07487423109064684,-0.3887432632188414,-0.3887145651254728
196826,250000.0,12.429220196836383,29,841,0,197.0,4979.0,131.03,67.0,0.0413,1,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.4068770795045322,0.9468698418903416,0.9469351714685847,0.7566910226425001,0.7565272064401306
564792,75000.0,11.225256725762893,22,484,1,188.0,180.0,4.74,296.0,0.1825,1,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.20552097187128243,-1.340873936513036,-1.3408208767310368,4.671682835511861,4.671978493245534
815180,200000.0,12.206077645517674,20,400,0,194.0,2520.0,66.32,123.0,0.0758,1,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3397583769601156,-0.22536644714777165,-0.2252929849887557,1.7140689332131733,1.7132061681595814
255633,100000.0,11.51293546492023,27,729,1,197.0,1620.0,42.63,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.4068770795045322,-0.6544077892113349,-0.6544397169695064,-0.3887432632188414,-0.3887145651254728
39015,200000.0,12.206077645517674,36,1296,0,197.0,930.0,24.47,516.0,0.3181,1,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.4068770795045322,-0.9833394847934,-0.983409942920137,8.43281034132522,8.432142760177635
34334,75000.0,11.225256725762893,36,1296,0,191.0,2883.0,75.87,7.0,0.0043,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.27263967441569903,-0.05231977251546782,-0.05229377475590739,-0.2690710243975072,-0.26947631772275865
342876,150000.0,11.918397239722838,25,625,1,190.0,5459.0,143.66,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.25026677356756016,1.1756918909909087,1.1757288913890946,-0.3887432632188414,-0.3887145651254728
815563,100000.0,11.51293546492023,20,400,0,197.0,2522.0,66.37,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.4068770795045322,-0.22441302194318596,-0.22438722996135838,-0.3887432632188414,-0.3887145651254728
726120,600000.0,13.304686600863562,20,400,0,195.0,1793.0,47.18,96.0,0.0592,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.3621312778082545,-0.5719365090146722,-0.5720160094763694,1.2524760120451701,1.25289107353515
199598,200000.0,12.206077645517674,30,900,0,190.0,5268.0,138.63,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.25026677356756016,1.0846397839529747,1.0846099356329455,-0.3887432632188414,-0.3887145651254728
196427,250000.0,12.429220196836383,28,784,0,198.0,870.0,22.89,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.4292499803526711,-1.0119422409309708,-1.0120318017858856,-0.3887432632188414,-0.3887145651254728
724709,75000.0,11.225256725762893,20,400,0,196.0,720.0,18.95,239.0,0.1473,1,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.38450417865639336,-1.0834491312748982,-1.083405297944778,3.697208890823854,3.6958886540419202
73396,400000.0,12.899222326086994,36,1296,0,183.0,1316.0,34.63,135.0,0.0832,1,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.09365646763058813,-0.7993284203083607,-0.799360521353044,1.9192213426211748,1.918406872992159
662363,50000.0,10.819798284210286,22,484,1,185.0,1753.0,46.13,0.0,0.0,0,0,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.13840226932686586,-0.5910050131063861,-0.5910368650517087,-0.3887432632188414,-0.3887145651254728
264766,75000.0,11.225256725762893,30,900,0,191.0,2361.0,62.13,7.0,0.0043,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.27263967441569903,-0.3011637509123345,-0.30119525628463334,-0.2690710243975072,-0.26947631772275865
275671,25000.0,10.12667110305036,28,784,0,190.0,1695.0,44.61,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.25026677356756016,-0.6186543440393713,-0.6185718178845809,-0.3887432632188414,-0.3887145651254728
320897,150000.0,11.918397239722838,25,625,1,189.0,1620.0,42.63,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2278938727194213,-0.6544077892113349,-0.6544397169695064,-0.3887432632188414,-0.3887145651254728
138341,25000.0,10.12667110305036,36,1296,0,188.0,5130.0,135.0,0.0,0.0,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.20552097187128243,1.0188534448365616,1.0188521206439152,-0.3887432632188414,-0.3887145651254728
381487,50000.0,10.819798284210286,26,676,1,189.0,1260.0,33.16,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2278938727194213,-0.8260243260367601,-0.8259897191585193,-0.3887432632188414,-0.3887145651254728
975860,200000.0,12.206077645517674,20,400,0,190.0,2508.0,66.0,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.25026677356756016,-0.23108699837528582,-0.23108981716409707,-0.3887432632188414,-0.3887145651254728
255532,25000.0,10.12667110305036,29,841,0,190.0,716.0,18.84,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.25026677356756016,-1.0853559816840694,-1.0853979590050515,-0.3887432632188414,-0.3887145651254728
258267,175000.0,12.07254696717504,27,729,1,188.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.20552097187128243,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
684699,25000.0,10.12667110305036,24,576,1,187.0,2857.0,75.18,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.18314807102314357,-0.06471430017508187,-0.06479319413398747,-0.3887432632188414,-0.3887145651254728
989099,10000.0,9.210440366976517,18,324,0,192.0,383.0,10.08,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.2950125752638379,-1.244101278247588,-1.2440862398050254,-0.3887432632188414,-0.3887145651254728
298580,25000.0,10.12667110305036,29,841,0,186.0,3418.0,89.95,0.0,0.0,0,0,GK,Goalkeeper,0.5649918326910603,0.4691013574301011,0.16077517017500473,0.20272146971120586,0.20276684095911887,-0.3887432632188414,-0.3887145651254728
339041,450000.0,13.017005083966255,25,625,1,185.0,4666.0,122.79,26.0,0.016,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.13840226932686586,0.7976587973726802,0.797666742953541,0.05575362383182844,0.05496263451253333
257791,25000.0,10.12667110305036,30,900,0,188.0,3601.0,94.76,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.20552097187128243,0.2899598759307971,0.2899004745947209,-0.3887432632188414,-0.3887145651254728
395569,50000.0,10.819798284210286,31,961,0,186.0,3848.0,101.26,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.16077517017500473,0.40770788869713054,0.4076486281563453,-0.3887432632188414,-0.3887145651254728
342995,125000.0,11.736077016252437,27,729,1,192.0,2970.0,78.16,0.0,0.0,0,0,GK,Goalkeeper,0.19374046686533647,0.08906862622597374,0.2950125752638379,-0.010845776115990044,-0.010810194501119882,-0.3887432632188414,-0.3887145651254728
406294,25000.0,10.12667110305036,26,676,1,192.0,1110.0,29.21,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.2950125752638379,-0.8975312163806873,-0.8975443663228909,-0.3887432632188414,-0.3887145651254728
721532,10000.0,9.210440366976517,21,441,1,193.0,446.0,11.74,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.31738547611197676,-1.2140683843031383,-1.2140151728954414,-0.3887432632188414,-0.3887145651254728
722650,200000.0,12.206077645517674,20,400,0,188.0,5149.0,135.5,0.0,0.0,0,0,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.20552097187128243,1.0279109842801257,1.0279096709178863,-0.3887432632188414,-0.3887145651254728
341649,150000.0,11.918397239722838,25,625,1,191.0,4199.0,110.5,39.0,0.024,0,1,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.27263967441569903,0.5750340121019202,0.5750321572193312,0.2780020673571634,0.2768012343315364
226980,175000.0,12.07254696717504,31,961,0,186.0,3372.0,88.74,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.16077517017500473,0.18079269000573486,0.18084756929610865,-0.3887432632188414,-0.3887145651254728
663128,100000.0,11.51293546492023,21,441,1,198.0,1710.0,45.0,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.4292499803526711,-0.6115036550049786,-0.6115069286708834,-0.3887432632188414,-0.3887145651254728
208596,125000.0,11.736077016252437,31,961,0,187.0,4452.0,117.16,0.0,0.0,0,0,GK,Goalkeeper,0.9362431985167843,0.8762792837202377,0.18314807102314357,0.6956423004820107,0.6956787268686262,-0.3887432632188414,-0.3887145651254728
880461,10000.0,9.210440366976517,20,400,0,186.0,15.0,0.39,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.16077517017500473,-1.419531515891356,-1.4196215641145853,-0.3887432632188414,-0.3887145651254728
747315,275000.0,12.524530013005734,25,625,1,189.0,120.0,3.16,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2278938727194213,-1.369476692650607,-1.3694427355967855,-0.3887432632188414,-0.3887145651254728
434072,25000.0,10.12667110305036,24,576,1,188.0,720.0,18.95,0.0,0.0,0,0,GK,Goalkeeper,-0.3631365818732494,-0.4300832297939503,0.20552097187128243,-1.0834491312748982,-1.083405297944778,-0.3887432632188414,-0.3887145651254728
899060,250000.0,12.429220196836383,21,441,1,193.0,1861.0,48.97,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.31738547611197676,-0.5395200520587585,-0.5395899794955529,-0.3887432632188414,-0.3887145651254728
554530,175000.0,12.07254696717504,22,484,1,190.0,2125.0,55.92,0.0,0.0,0,1,GK,Goalkeeper,-0.7343879476989733,-0.742252973283055,0.25026677356756016,-0.41366792505344663,-0.4136900306873545,-0.3887432632188414,-0.3887145651254728
191556,25000.0,10.12667110305036,35,1225,0,189.0,1956.0,51.47,0.0,0.0,0,1,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.2278938727194213,-0.4942323548409379,-0.49430222812569735,-0.3887432632188414,-0.3887145651254728
186381,175000.0,12.07254696717504,28,784,0,187.0,4770.0,125.53,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.18314807102314357,0.8472369080111364,0.8473021184549026,-0.3887432632188414,-0.3887145651254728
186769,100000.0,11.51293546492023,32,1024,0,192.0,2610.0,68.68,0.0,0.0,0,1,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.2950125752638379,-0.18246231294141532,-0.18254134769561184,-0.3887432632188414,-0.3887145651254728
44990,25000.0,10.12667110305036,37,1369,0,190.0,3775.0,99.34,0.0,0.0,0,0,GK,Goalkeeper,2.049997295993956,2.260684233106702,0.25026677356756016,0.3729078687297526,0.3728676351042962,-0.3887432632188414,-0.3887145651254728
131759,75000.0,11.225256725762893,32,1024,0,186.0,3780.0,99.47,217.0,0.1338,1,0,GK,Goalkeeper,1.1218688814296462,1.0900476950225593,0.16077517017500473,0.3752914317412169,0.3752225981755286,3.3210961402425183,3.321536016847354
937467,10000.0,9.210440366976517,21,441,1,190.0,191.0,5.03,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,-1.3356300978878146,-1.3355674975721334,-0.3887432632188414,-0.3887145651254728
185795,25000.0,10.12667110305036,30,900,0,193.0,4365.0,114.87,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,0.31738547611197676,0.6541683040825329,0.6541951466138387,-0.3887432632188414,-0.3887145651254728
809926,50000.0,10.819798284210286,21,441,1,192.0,2149.0,56.55,17.0,0.0105,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.2950125752638379,-0.40222682259841824,-0.402277517342151,-0.09811068322417266,-0.09755140286303127
737743,10000.0,9.210440366976517,23,529,1,187.0,540.0,14.21,0.0,0.0,0,0,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.18314807102314357,-1.1692573996876108,-1.1692708745420242,-0.3887432632188414,-0.3887145651254728
920118,10000.0,9.210440366976517,19,361,0,195.0,990.0,26.05,0.0,0.0,0,0,GK,Goalkeeper,-1.291264996437559,-1.159610347730445,0.3621312778082545,-0.9547367286558291,-0.9547880840543883,-0.3887432632188414,-0.3887145651254728
1033780,75000.0,11.225256725762893,21,441,1,0.0,1935.0,50.92,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,-4.000584387578824,-0.5042433194890877,-0.5042655334270655,-0.3887432632188414,-0.3887145651254728
93104,25000.0,10.12667110305036,35,1225,0,190.0,3375.0,88.82,0.0,0.0,0,0,GK,Goalkeeper,1.6787459301682321,1.7720707215585378,0.25026677356756016,0.1822228278126134,0.18229677733994398,-0.3887432632188414,-0.3887145651254728
985515,10000.0,9.210440366976517,20,400,0,184.0,180.0,4.74,0.0,0.0,0,1,GK,Goalkeeper,-1.1056393135246971,-1.0272775216861505,0.116029368478727,-1.340873936513036,-1.3408208767310368,-0.3887432632188414,-0.3887145651254728
85339,25000.0,10.12667110305036,33,1089,0,190.0,2460.0,64.74,0.0,0.0,0,0,GK,Goalkeeper,1.3074945643425082,1.3106024050963831,0.25026677356756016,-0.25396920328534256,-0.25391484385450436,-0.3887432632188414,-0.3887145651254728
617279,100000.0,11.51293546492023,25,625,1,193.0,3285.0,86.45,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.31738547611197676,0.1393186936062571,0.13936398904132113,-0.3887432632188414,-0.3887145651254728
269351,25000.0,10.12667110305036,36,1296,0,190.0,4455.0,117.24,0.0,0.0,0,0,GK,Goalkeeper,1.864371613081094,2.0129843279468687,0.25026677356756016,0.6970724382888893,0.6971279349124616,-0.3887432632188414,-0.3887145651254728
656206,50000.0,10.819798284210286,21,441,1,191.0,922.0,24.26,170.0,0.1048,1,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.27263967441569903,-0.9871531856117428,-0.9872141140352048,2.5175825367278457,2.5173710925034674
415529,100000.0,11.51293546492023,26,676,1,196.0,1800.0,47.37,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.38450417865639336,-0.5685995207986222,-0.5685741403722604,-0.3887432632188414,-0.3887145651254728
478712,175000.0,12.07254696717504,25,625,1,192.0,210.0,5.53,0.0,0.0,0,1,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.2950125752638379,-1.3265725584442505,-1.3265099472981623,-0.3887432632188414,-0.3887145651254728
373714,800000.0,13.592368256649284,26,676,1,180.0,90.0,2.37,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.02653776508617154,-1.3837780707193923,-1.3837536650296596,-0.3887432632188414,-0.3887145651254728
969346,75000.0,11.225256725762893,18,324,0,193.0,3902.0,102.68,22.0,0.0136,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.31738547611197676,0.4334503692209443,0.43337207093442326,-0.012630512637505377,-0.01158894543316762
242512,25000.0,10.12667110305036,34,1156,0,188.0,3088.0,81.26,0.0,0.0,0,1,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.20552097187128243,0.04540631095456602,0.04534661719750112,-0.3887432632188414,-0.3887145651254728
347383,150000.0,11.918397239722838,23,529,1,195.0,2790.0,73.42,0.0,0.0,0,1,GK,Goalkeeper,-0.5487622647861113,-0.5895612509242537,0.3621312778082545,-0.09665404452870269,-0.09667577109836585,-0.3887432632188414,-0.3887145651254728
393370,125000.0,11.736077016252437,26,676,1,184.0,5880.0,154.74,0.0,0.0,0,0,GK,Goalkeeper,0.008114783952474518,-0.09076829121883655,0.116029368478727,1.3763878965561978,1.3764442054602946,-0.3887432632188414,-0.3887145651254728
494420,25000.0,10.12667110305036,25,625,1,188.0,1170.0,30.79,0.0,0.0,0,0,GK,Goalkeeper,-0.17751089896038744,-0.26381890989214457,0.20552097187128243,-0.8689284602431165,-0.8689225074571422,-0.3887432632188414,-0.3887145651254728
169927,50000.0,10.819798284210286,34,1156,0,190.0,1710.0,45.0,0.0,0.0,0,1,GK,Goalkeeper,1.4931202472553702,1.5379434139417094,0.25026677356756016,-0.6115036550049786,-0.6115069286708834,-0.3887432632188414,-0.3887145651254728
1047622,150000.0,11.918397239722838,18,324,0,187.0,3341.0,87.92,0.0,0.0,0,0,GK,Goalkeeper,-1.476890679350421,-1.285156875003237,0.18314807102314357,0.16601459933465657,0.16599318684679615,-0.3887432632188414,-0.3887145651254728
495830,150000.0,11.918397239722838,28,784,0,199.0,4545.0,119.61,0.0,0.0,0,0,GK,Goalkeeper,0.37936614977819844,0.2756918424422863,0.4516228812008099,0.7399765724952456,0.7400607232110847,-0.3887432632188414,-0.3887145651254728
74941,25000.0,10.12667110305036,37,1369,0,195.0,1110.0,29.21,0.0,0.0,0,0,GK,Goalkeeper,2.049997295993956,2.260684233106702,0.3621312778082545,-0.8975312163806873,-0.8975443663228909,-0.3887432632188414,-0.3887145651254728
181605,25000.0,10.12667110305036,30,900,0,0.0,3130.0,82.37,0.0,0.0,0,0,GK,Goalkeeper,0.7506175156039223,0.6692971711894182,-4.000584387578824,0.06542824025086565,0.06545437880571696,-0.3887432632188414,-0.3887145651254728
1042083,25000.0,10.12667110305036,21,441,1,190.0,1440.0,37.89,0.0,0.0,0,0,GK,Goalkeeper,-0.9200136306118352,-0.8881583968703538,0.25026677356756016,-0.7402160576240475,-0.7403052935667526,-0.3887432632188414,-0.3887145651254728
